2560,2545,0
534,580,0
3472,3682,0
687,580,0
4038,3682,0
3653,3682,0
3775,3682,0
3685,3682,0
2564,580,0
4008,3682,0
4034,3682,0
4273,3682,0
1665,580,0
2673,580,0
912,4059,0
352,580,0
4120,3386,0
342,580,0
1909,580,0
421,580,0
3386,580,0
3386,3370,0
3386,4380,0
3386,3395,0
3386,3404,0
3386,4120,0
3386,3400,0
3386,3372,0
3386,3378,0
3386,4144,0
3386,4030,0
3386,3374,0
3386,3390,0
3077,580,0
3179,3885,0
3728,3682,0
3728,3484,0
3566,3682,0
3589,3682,0
3400,3375,0
3400,3386,0
1005,907,0
1005,4059,0
4113,3682,0
515,580,0
3714,580,0
3714,3682,0
3550,580,0
3550,3682,0
3930,580,0
3457,3682,0
3845,3682,0
3585,3682,0
2223,2179,0
1701,580,0
3580,3682,0
3712,3682,0
3797,580,0
3797,3682,0
3797,1218,0
3797,302,0
3797,599,0
3797,340,0
3797,507,0
3797,1229,0
3797,3861,0
4119,1107,0
4119,4059,0
813,580,0
3492,3808,0
1180,1177,0
2939,580,0
2939,3973,0
3263,3304,0
3263,3266,0
1165,1120,0
1165,1187,0
1165,4059,0
2264,3316,0
1779,1871,0
3992,580,0
3382,3395,0
638,580,0
3808,3577,0
3808,3856,0
3304,580,0
3304,3275,0
3304,3263,0
2176,580,0
2176,2064,0
3372,3395,0
3372,3386,0
3372,3373,0
951,580,0
3877,3682,0
3484,580,0
3484,3682,0
3484,3514,0
3484,3858,0
3484,3861,0
3484,3456,0
517,580,0
1197,580,0
503,580,0
503,591,0
2948,580,0
4017,3682,0
3493,3682,0
3697,3682,0
2207,2179,0
507,580,0
507,3682,0
507,3448,0
507,3645,0
507,3797,0
507,3858,0
507,3577,0
3378,3399,0
2789,580,0
1529,580,0
1638,580,0
3660,3682,0
1016,907,0
1016,4059,0
273,580,0
742,580,0
907,580,0
907,1005,0
907,1016,0
907,4059,0
629,580,0
906,1005,0
1335,580,0
1229,580,0
1229,3682,0
1229,3797,0
478,580,0
478,3682,0
2551,2564,0
3458,3682,0
3878,3682,0
2194,11051,0
3542,3682,0
3747,3682,0
3473,3682,0
1824,580,0
1824,3682,0
1824,1825,0
2586,2545,0
4115,3682,0
4011,3682,0
3576,3682,0
3717,3682,0
3671,3682,0
4072,3682,0
3732,3682,0
522,580,0
2397,2276,0
3782,3682,0
1353,580,0
3459,3682,0
3858,580,0
3858,3682,0
3858,3484,0
3858,507,0
3858,3861,0
3858,3577,0
3858,3469,0
3861,3682,0
3861,3645,0
3861,3797,0
3861,3484,0
1825,3682,0
346,580,0
346,3682,0
2816,3988,0
3515,3682,0
3266,3263,0
4059,1107,0
4059,580,0
4059,1120,0
4059,883,0
4059,2188,0
4059,915,0
4059,1038,0
4059,1020,0
4059,1005,0
4059,4119,0
4059,1165,0
4059,1016,0
4059,907,0
4059,906,0
4059,910,0
1354,580,0
521,580,0
280,1382,0
280,246,0
3388,4380,0
910,1038,0
910,4059,0
3373,3372,0
2279,580,0
1418,580,0
347,580,0
547,580,0
4386,3682,0
3456,3484,0
3863,3682,0
3454,3682,0
3830,580,0
3830,3682,0
3611,3682,0
644,580,0
1657,580,0
246,280,0
3722,3682,0
2773,580,0
3720,580,0
3720,3682,0
3364,580,0
275,260,0
3633,3682,0
3752,3682,0
3462,3682,0
4046,3682,0
3570,3682,0
3564,3682,0
1587,580,0
3839,3469,0
1871,580,0
1871,1885,0
1760,1762,0
3641,3682,0
3406,580,0
1836,3682,0
3626,3682,0
3608,3682,0
3953,580,0
4016,3682,0
1063,1059,0
3622,3682,0
3793,3682,0
591,503,0
3731,3682,0
3621,3682,0
3613,3682,0
4359,3682,0
2650,3988,0
4014,3682,0
1762,1382,0
3577,580,0
3577,3682,0
3577,3728,0
3577,3808,0
3577,507,0
3469,580,0
3469,3682,0
3469,3728,0
3469,3577,0
4348,3682,0
4144,3386,0
4144,3379,0
3609,3682,0
3316,580,0
3316,3940,0
3856,3492,0
3748,3682,0
1840,3682,0
1885,1767,0
1885,1871,0
1885,1776,0
2890,3682,0
3536,3682,0
3536,3484,0
2616,2526,0
3817,3682,0
3867,3682,0
4067,3682,0
891,897,0
3678,3682,0
4092,2551,0
350,580,0
350,3682,0
2883,3682,0
666,580,0
2985,580,0
1435,580,0
2899,2897,0
3745,3682,0
4030,3386,0
3374,3386,0
3390,3386,0
3973,580,0
3973,2939,0
1776,1885,0
3698,3682,0
415,580,0
1273,580,0
1590,580,0
4108,4380,0
3646,3682,0
2276,580,0
2276,3885,0
2276,2397,0
665,580,0
664,580,0
4116,3682,0
1526,1555,0
3855,3682,0
3636,3682,0
351,580,0
3676,3682,0
2688,2673,0
3399,3386,0
3399,3376,0
1551,580,0
1613,580,0
5776,3682,0
3873,3682,0
679,580,0
3376,3383,0
3379,3395,0
3379,3404,0
3379,4144,0
3383,580,0
3383,3388,0
4356,3682,0
49,90,0
49,160,0
73,189,0
73,193,0
100,193,0
146,580,0
156,580,0
160,49,0
160,146,0
178,580,0
178,49,0
178,193,0
189,73,0
193,580,0
193,73,0
193,120,0
193,146,0
193,160,0
1678,580,0
210,1606,0
580,1606,0
3941,1606,0
3941,1194,0
1154,1606,0
469,1606,0
490,1606,0
302,1509,0
302,1606,0
1489,1606,0
1382,1606,0
1509,302,0
1509,1606,0
1509,346,0
488,1606,0
4029,1606,0
345,1606,0
552,1606,0
1555,1606,0
340,1606,0
534,1606,0
1665,1606,0
342,1606,0
1701,1606,0
1197,1606,0
2948,1606,0
502,1606,0
507,1606,0
1529,1606,0
1335,1606,0
478,1606,0
1606,210,0
1606,580,0
1606,3941,0
1606,1154,0
1606,469,0
1606,490,0
1606,302,0
1606,1489,0
1606,1382,0
1606,1509,0
1606,488,0
1606,4029,0
1606,345,0
1606,552,0
1606,1555,0
1606,340,0
1606,534,0
1606,1665,0
1606,342,0
1606,1701,0
1606,1197,0
1606,2948,0
1606,502,0
1606,507,0
1606,1529,0
1606,1335,0
1606,478,0
1606,1353,0
1606,346,0
1606,521,0
1606,547,0
1606,1386,0
1606,1587,0
1606,4317,0
1606,2985,0
1606,1157,0
1606,351,0
1606,1613,0
1606,1678,0
1353,1606,0
346,1509,0
346,1606,0
521,1606,0
547,1606,0
1386,1606,0
1587,1606,0
4317,1606,0
1194,3941,0
2985,1606,0
1157,1606,0
351,1606,0
1613,1606,0
1678,1606,0
7506,6341,0
9849,6341,0
6346,6341,0
6346,6347,0
9025,6341,0
3370,3386,0
3370,6341,0
6342,6341,0
6343,6341,0
3393,6341,0
3371,6341,0
3395,6341,0
4109,6341,0
6344,6341,0
6434,6341,0
6367,6341,0
7457,6341,0
6345,6341,0
3386,3370,0
3386,6347,0
3366,6341,0
6349,6341,0
3400,6341,0
6395,6341,0
6365,3378,0
6365,6341,0
6432,11473,0
11473,6432,0
11473,6341,0
9843,6341,0
6382,6341,0
3384,6341,0
3382,6347,0
3394,3379,0
3378,6365,0
6383,6341,0
6385,6341,0
6341,7506,0
6341,9849,0
6341,6346,0
6341,9025,0
6341,3370,0
6341,6342,0
6341,6343,0
6341,3393,0
6341,3371,0
6341,3395,0
6341,4109,0
6341,6344,0
6341,6434,0
6341,6367,0
6341,7457,0
6341,6345,0
6341,3366,0
6341,6349,0
6341,3400,0
6341,6395,0
6341,6365,0
6341,11473,0
6341,9843,0
6341,6382,0
6341,3384,0
6341,6383,0
6341,6385,0
6341,6413,0
6341,3387,0
6341,6359,0
6341,6954,0
6341,3391,0
6341,3374,0
6341,6368,0
6341,6392,0
6341,6955,0
6341,6360,0
6341,6350,0
6341,3383,0
6341,6357,0
6413,6341,0
3387,6341,0
6359,6341,0
6954,6341,0
3391,6341,0
3391,6347,0
6347,6346,0
6347,3386,0
6347,3382,0
6347,3391,0
6347,3379,0
3374,6341,0
6368,6341,0
6392,6341,0
6955,6341,0
6360,6341,0
6350,6341,0
3379,3394,0
3379,6347,0
3383,6341,0
6357,6341,0
3774,3429,0
3429,3774,0
253,1084,0
253,4059,0
248,1084,0
248,1059,0
248,4059,0
248,1063,0
1107,4119,0
1107,4059,0
580,4059,0
984,4059,0
984,985,0
1120,1165,0
1120,4059,0
3885,3370,0
3885,3077,0
3885,4059,0
1044,1084,0
1044,4059,0
1013,4059,0
2997,4059,0
883,1020,0
883,4059,0
3370,3885,0
3370,4059,0
1382,4059,0
245,4059,0
1177,4059,0
1177,1186,0
3093,4059,0
1084,253,0
1084,248,0
1084,1044,0
897,4059,0
2188,4059,0
2188,2985,0
915,912,0
1187,4059,0
535,1382,0
1138,4059,0
1038,4059,0
1038,910,0
1020,883,0
1020,4059,0
1059,248,0
881,4059,0
912,4059,0
3077,3885,0
1005,907,0
1005,4059,0
3930,4059,0
2072,4059,0
4119,1107,0
4119,4059,0
813,4059,0
813,4105,0
1180,1183,0
1180,4059,0
1173,4059,0
1165,1120,0
1165,4059,0
1140,4059,0
1175,4059,0
951,4059,0
507,4059,0
1016,907,0
1016,4059,0
273,245,0
273,4059,0
907,1005,0
907,1016,0
907,4059,0
907,4105,0
906,1005,0
1145,4059,0
979,4059,0
893,4059,0
1183,1180,0
1183,4059,0
5694,4059,0
4059,253,0
4059,248,0
4059,1107,0
4059,580,0
4059,984,0
4059,1120,0
4059,3885,0
4059,1044,0
4059,1013,0
4059,2997,0
4059,883,0
4059,3370,0
4059,1382,0
4059,1177,0
4059,3093,0
4059,897,0
4059,2188,0
4059,915,0
4059,1187,0
4059,1138,0
4059,1038,0
4059,1020,0
4059,881,0
4059,1005,0
4059,3930,0
4059,2072,0
4059,4119,0
4059,813,0
4059,1180,0
4059,1173,0
4059,1165,0
4059,1140,0
4059,1175,0
4059,951,0
4059,507,0
4059,1016,0
4059,273,0
4059,907,0
4059,906,0
4059,1145,0
4059,979,0
4059,893,0
4059,1183,0
4059,5694,0
4059,910,0
4059,4161,0
4059,985,0
4059,994,0
4059,918,0
4059,1186,0
910,1038,0
910,4059,0
4161,4059,0
985,984,0
985,4059,0
1063,248,0
994,4059,0
2985,2188,0
918,4059,0
4105,813,0
4105,907,0
1186,1177,0
1186,4059,0
4029,2912,0
4029,2913,0
6156,2912,0
2912,4029,0
2912,6156,0
2912,2937,0
2912,4078,0
2912,2974,0
2912,2975,0
2912,3399,0
2937,2912,0
2937,2913,0
2913,4029,0
2913,2937,0
2913,4078,0
2913,2975,0
4078,2912,0
4078,2913,0
2974,2912,0
2975,2912,0
2975,2913,0
3399,2912,0
3794,3774,0
3774,3794,0
3774,5967,0
3774,3854,0
3774,3460,0
3774,5965,0
3774,6742,0
3774,3426,0
3774,3428,0
3774,7088,0
5967,3774,0
5967,5965,0
3448,3857,0
3448,3771,0
3448,3528,0
3854,3774,0
3460,3774,0
3857,3448,0
5965,3774,0
5965,5967,0
3771,3448,0
3528,3448,0
6742,3774,0
3426,3774,0
3426,3428,0
3428,3774,0
3428,3426,0
7088,3774,0
1107,2176,0
2170,2176,0
2179,2176,0
2179,2194,0
2057,2176,0
2177,2176,0
3885,2176,0
3885,2397,0
2997,2176,0
1128,2176,0
1382,1555,0
3275,3304,0
3024,2176,0
3136,2176,0
3076,2176,0
3093,2176,0
2064,2176,0
11051,2176,0
2188,2176,0
1555,1382,0
1555,2176,0
340,1665,0
340,2176,0
1665,340,0
3410,2176,0
8235,2176,0
4330,2176,0
2223,2176,0
1701,2176,0
2072,2176,0
3797,2176,0
3797,507,0
3304,3275,0
3304,2176,0
2176,1107,0
2176,2170,0
2176,2179,0
2176,2057,0
2176,2177,0
2176,3885,0
2176,2997,0
2176,1128,0
2176,3024,0
2176,3136,0
2176,3076,0
2176,3093,0
2176,2064,0
2176,11051,0
2176,2188,0
2176,1555,0
2176,340,0
2176,3410,0
2176,8235,0
2176,4330,0
2176,2223,0
2176,1701,0
2176,2072,0
2176,3797,0
2176,3304,0
2176,2207,0
2176,507,0
2176,3144,0
2176,2194,0
2176,7490,0
2176,2082,0
2176,4317,0
2176,3153,0
2207,2176,0
507,3797,0
507,2176,0
3144,2176,0
2194,2179,0
2194,2176,0
2397,3885,0
7490,2176,0
2082,2176,0
3980,2176,0
4317,2176,0
3153,2176,0
1925,1926,0
1925,4314,0
1926,1925,0
1926,1909,0
1926,3797,0
1926,1779,0
1926,1771,0
1926,4314,0
1926,3576,0
1926,3830,0
1926,3646,0
1909,1926,0
3797,1926,0
1779,1926,0
1779,1780,0
1771,1926,0
4314,1925,0
4314,1926,0
1780,1926,0
3576,1925,0
3576,1926,0
3830,1926,0
3646,1926,0
3370,3382,0
3375,3382,0
3393,6384,0
3393,3382,0
3393,5475,0
3371,6384,0
3371,3382,0
3395,3382,0
4109,3382,0
3386,3382,0
3400,4108,0
6384,3393,0
6384,3371,0
3381,3382,0
3381,4033,0
3382,3370,0
3382,3375,0
3382,3393,0
3382,3371,0
3382,3395,0
3382,4109,0
3382,3386,0
3382,3381,0
3382,4033,0
3382,3388,0
3382,3373,0
3382,3406,0
3382,3374,0
3382,4108,0
3382,3376,0
3382,3379,0
3382,3383,0
4033,3381,0
4033,3382,0
4033,3373,0
4033,3379,0
3388,3382,0
3373,3382,0
3373,4033,0
3373,3383,0
5475,3393,0
3406,3382,0
3374,3382,0
4108,3400,0
4108,3382,0
3376,3382,0
3376,8876,0
3379,3382,0
3379,4033,0
3383,3382,0
3383,3373,0
8876,3376,0
253,1044,0
253,245,0
1044,253,0
1044,245,0
1044,1094,0
883,245,0
1382,1074,0
4162,1084,0
1074,1382,0
1074,1094,0
1074,9824,0
245,253,0
245,1044,0
245,883,0
245,886,0
1084,4162,0
1084,1094,0
1054,1097,0
1097,1054,0
1097,1094,0
1097,9824,0
1094,1044,0
1094,1074,0
1094,1084,0
1094,1097,0
1094,9824,0
9824,1074,0
9824,1097,0
9824,1094,0
886,245,0
2749,2709,0
2749,2715,0
2442,2501,0
2442,2513,0
2442,2443,0
2442,2487,0
2442,2471,0
2442,2452,0
2442,2509,0
2442,2496,0
2442,2650,0
2442,2476,0
2442,2460,0
2442,2461,0
2442,2497,0
2006,2650,0
2006,3361,0
2651,2645,0
2651,2649,0
2651,2662,0
2651,2650,0
2726,2729,0
2802,2812,0
2802,2792,0
2802,2789,0
2641,2649,0
2641,2650,0
2699,2650,0
2895,2709,0
2710,2709,0
2642,2665,0
2642,2650,0
2708,2709,0
2501,2442,0
2709,2749,0
2709,2895,0
2709,2710,0
2709,2708,0
2709,2715,0
2709,2714,0
2709,2713,0
2709,3670,0
2709,6055,0
2709,2564,0
2709,2724,0
2709,2728,0
2709,2789,0
2709,2745,0
2709,3576,0
2709,2731,0
2709,2734,0
2709,2739,0
2709,2706,0
2709,2650,0
2709,2748,0
2709,2753,0
2709,2755,0
2709,2756,0
2513,2442,0
2656,2650,0
2851,2673,0
2851,2789,0
2851,3576,0
2851,2650,0
2785,2789,0
6066,2789,0
2645,2662,0
2645,2650,0
2715,2749,0
2715,2709,0
2715,3576,0
2715,2688,0
2443,2442,0
2443,2789,0
2443,2650,0
4312,2650,0
2487,2442,0
2714,2709,0
2713,2709,0
1852,2789,0
1852,1824,0
1852,3576,0
1852,2650,0
2812,2802,0
2812,2792,0
2812,2789,0
2812,2808,0
3670,2709,0
3670,2789,0
3670,2650,0
2729,2726,0
2729,2724,0
2729,2731,0
2729,2739,0
6055,2709,0
3988,2560,0
3988,2564,0
3988,2673,0
3988,2789,0
3988,2650,0
340,1229,0
2560,3988,0
2560,2650,0
2564,2709,0
2564,3988,0
2564,2789,0
2564,1229,0
2564,2816,0
2564,2650,0
2673,2851,0
2673,3988,0
2673,2789,0
2673,1229,0
2673,2650,0
1909,2789,0
2724,2709,0
2724,2729,0
2471,2442,0
2554,2789,0
2657,4075,0
2657,2650,0
2649,2651,0
2649,2641,0
2649,2762,0
2649,2650,0
2649,2771,0
2801,2789,0
2801,2806,0
3797,2789,0
3797,2650,0
2792,2802,0
2792,2812,0
2792,2789,0
3484,2789,0
2728,2709,0
2789,2802,0
2789,2709,0
2789,2851,0
2789,2785,0
2789,6066,0
2789,2443,0
2789,1852,0
2789,2812,0
2789,3670,0
2789,3988,0
2789,2564,0
2789,2673,0
2789,1909,0
2789,2554,0
2789,2801,0
2789,3797,0
2789,2792,0
2789,3484,0
2789,2762,0
2789,1229,0
2789,1824,0
2789,3576,0
2789,2781,0
2789,2808,0
2789,2809,0
2789,1760,0
2789,2650,0
2789,2796,0
2789,2807,0
2789,2806,0
2789,2804,0
2789,2688,0
2789,2771,0
2762,2649,0
2762,2789,0
2762,2771,0
2662,2651,0
2662,2645,0
2662,2650,0
1229,340,0
1229,2564,0
1229,2673,0
1229,2789,0
1229,2650,0
1229,2688,0
2745,2709,0
2745,3576,0
2745,2688,0
2452,2442,0
2452,2650,0
1824,2789,0
1824,1825,0
1824,2650,0
9774,2665,0
3576,2709,0
3576,2851,0
3576,2715,0
3576,1852,0
3576,2789,0
3576,2745,0
3576,1760,0
3576,2650,0
579,2647,0
2731,2709,0
2731,2729,0
2816,2564,0
2816,2650,0
2509,2442,0
2734,2709,0
2781,2789,0
2739,2709,0
2739,2729,0
2808,2812,0
2808,2789,0
2809,2789,0
2665,2642,0
2665,9774,0
2665,2647,0
2665,2650,0
4075,2657,0
1760,2789,0
1760,3576,0
1760,2650,0
2647,2665,0
2647,2496,0
2647,2650,0
2706,2709,0
2496,2442,0
2496,579,0
2650,2442,0
2650,2006,0
2650,2651,0
2650,2641,0
2650,2699,0
2650,2642,0
2650,2709,0
2650,2656,0
2650,2851,0
2650,2645,0
2650,2443,0
2650,4312,0
2650,1852,0
2650,3670,0
2650,3988,0
2650,2560,0
2650,2564,0
2650,2673,0
2650,2657,0
2650,2649,0
2650,3797,0
2650,2789,0
2650,2662,0
2650,1229,0
2650,2452,0
2650,1824,0
2650,3576,0
2650,2816,0
2650,2665,0
2650,1760,0
2650,2647,0
2650,3361,0
2650,2688,0
2650,2664,0
2650,2658,0
2476,2442,0
2748,2709,0
3361,2006,0
3361,2650,0
2796,2789,0
2807,2789,0
2806,2801,0
2806,2789,0
2804,2789,0
2460,2442,0
2461,2452,0
2753,2709,0
2688,2715,0
2688,2673,0
2688,2789,0
2688,1229,0
2688,2745,0
2497,2442,0
2755,2709,0
2756,2709,0
2771,2649,0
2771,2789,0
2771,2762,0
2667,2650,0
2664,2650,0
2658,2667,0
883,1382,0
883,245,0
883,897,0
883,886,0
1382,883,0
1382,886,0
245,883,0
245,897,0
245,886,0
897,883,0
897,245,0
886,883,0
886,1382,0
886,245,0
3885,3120,0
3115,3120,0
3120,3885,0
3120,3115,0
1055,1051,0
1055,629,0
1706,629,0
1064,629,0
1230,1278,0
1230,629,0
1324,629,0
1277,1323,0
737,629,0
1688,629,0
1218,629,0
1321,629,0
1103,1102,0
1519,629,0
1382,629,0
1460,629,0
1322,629,0
609,629,0
1200,629,0
293,629,0
293,7447,0
599,629,0
345,629,0
1626,629,0
1626,1226,0
1555,629,0
4091,629,0
340,629,0
1323,1277,0
1323,629,0
1051,629,0
1665,629,0
342,349,0
1452,629,0
1225,629,0
1458,629,0
503,629,0
1638,629,0
1054,629,0
629,1055,0
629,1706,0
629,1064,0
629,1230,0
629,1324,0
629,737,0
629,1688,0
629,1218,0
629,1321,0
629,1103,0
629,1519,0
629,1382,0
629,1460,0
629,1322,0
629,609,0
629,1509,0
629,1200,0
629,293,0
629,599,0
629,345,0
629,1626,0
629,1555,0
629,4091,0
629,340,0
629,1323,0
629,1051,0
629,1665,0
629,1452,0
629,1225,0
629,1458,0
629,503,0
629,1638,0
629,1054,0
629,1229,0
629,1606,0
629,346,0
629,1524,0
629,1561,0
629,1354,0
629,1636,0
629,3998,0
629,1075,0
629,1472,0
629,349,0
629,1056,0
629,351,0
629,1196,0
629,1613,0
629,1226,0
1229,629,0
1606,629,0
346,629,0
1524,629,0
1561,629,0
7447,629,0
1354,629,0
1636,629,0
3998,629,0
1075,629,0
1472,629,0
349,342,0
349,629,0
349,351,0
1102,629,0
1056,629,0
351,629,0
351,349,0
1196,629,0
1613,629,0
1226,1230,0
1226,629,0
253,302,0
253,298,0
253,246,0
260,340,0
260,891,0
532,340,0
248,340,0
1706,346,0
1107,1177,0
1107,1187,0
1107,340,0
1107,1005,0
1107,2072,0
1107,1145,0
1230,345,0
1230,340,0
1230,346,0
2908,340,0
2908,2910,0
210,340,0
2170,340,0
580,3494,0
580,340,0
580,3714,0
580,3550,0
580,346,0
580,3830,0
4309,346,0
737,345,0
737,340,0
737,346,0
737,351,0
2976,2922,0
3941,345,0
3941,340,0
3941,346,0
3941,351,0
3682,340,0
3682,3714,0
3682,3830,0
2179,340,0
2179,2194,0
1688,345,0
2057,11051,0
1218,3494,0
1218,340,0
1218,346,0
1218,351,0
1739,340,0
1739,346,0
2177,340,0
465,3494,0
636,340,0
469,345,0
469,3494,0
469,340,0
469,346,0
1321,340,0
1216,340,0
1216,346,0
1120,4059,0
3885,340,0
3885,3174,0
3885,346,0
608,340,0
1538,340,0
1538,346,0
3131,340,0
2709,340,0
2997,340,0
2997,346,0
3448,340,0
3448,346,0
353,340,0
353,346,0
1501,346,0
302,253,0
302,1120,0
302,245,0
302,1084,0
302,897,0
302,3494,0
302,1059,0
302,340,0
302,352,0
302,342,0
302,3714,0
302,3797,0
302,1165,0
302,951,0
302,1529,0
302,346,0
302,1524,0
302,4161,0
302,246,0
302,351,0
302,3959,0
302,146,0
1423,340,0
1423,342,0
1423,346,0
1489,345,0
1489,340,0
1489,346,0
1519,346,0
1128,340,0
1128,346,0
2851,340,0
1382,345,0
1382,3494,0
1382,340,0
1382,3714,0
1382,346,0
1382,3830,0
1382,351,0
1382,146,0
1382,193,0
344,346,0
344,1613,0
4162,1084,0
1652,346,0
2715,2709,0
3876,346,0
1074,340,0
3931,3885,0
245,253,0
609,345,0
609,340,0
609,346,0
609,644,0
609,351,0
609,193,0
1509,1606,0
1509,346,0
3395,340,0
2545,2581,0
1177,4059,0
1177,1186,0
1200,345,0
1200,340,0
1200,346,0
3093,340,0
3093,346,0
3751,340,0
3670,340,0
1084,302,0
1084,4162,0
897,302,0
897,1020,0
897,4161,0
4029,340,0
4029,346,0
2064,340,0
2064,2176,0
11051,2057,0
11051,340,0
2940,346,0
338,340,0
338,346,0
373,346,0
3645,340,0
599,3494,0
599,340,0
599,346,0
345,1230,0
345,737,0
345,3941,0
345,1688,0
345,469,0
345,1489,0
345,1382,0
345,609,0
345,1200,0
345,3494,0
345,1555,0
345,340,0
345,534,0
345,687,0
345,1609,0
345,342,0
345,2948,0
345,507,0
345,1611,0
345,478,0
345,1606,0
345,346,0
345,1561,0
345,1354,0
345,521,0
345,2279,0
345,3830,0
345,644,0
345,1657,0
345,3364,0
345,1486,0
345,1206,0
345,351,0
345,1613,0
345,2988,0
345,1246,0
345,679,0
345,1678,0
2188,340,0
2188,346,0
1187,302,0
1187,1165,0
3989,340,0
535,3494,0
535,340,0
1682,346,0
3494,580,0
3494,1218,0
3494,465,0
3494,469,0
3494,302,0
3494,1382,0
3494,599,0
3494,345,0
3494,535,0
3494,1555,0
3494,340,0
3494,534,0
3494,342,0
3494,507,0
3494,1229,0
3494,478,0
3494,3861,0
3494,346,0
3494,1524,0
3494,603,0
3494,350,0
3494,351,0
3988,340,0
1626,340,0
1626,346,0
1555,345,0
1555,3494,0
1555,340,0
1555,346,0
1555,193,0
382,340,0
1020,302,0
1020,897,0
1563,340,0
1563,346,0
341,340,0
341,346,0
1059,1063,0
340,260,0
340,532,0
340,248,0
340,1107,0
340,1230,0
340,2908,0
340,210,0
340,2170,0
340,580,0
340,737,0
340,3941,0
340,3682,0
340,2179,0
340,1218,0
340,1739,0
340,2177,0
340,636,0
340,469,0
340,1321,0
340,1216,0
340,3885,0
340,608,0
340,1538,0
340,3131,0
340,2709,0
340,2997,0
340,3448,0
340,353,0
340,302,0
340,1423,0
340,1489,0
340,1128,0
340,2851,0
340,1382,0
340,1074,0
340,609,0
340,3395,0
340,1200,0
340,3093,0
340,3751,0
340,3670,0
340,4029,0
340,2064,0
340,11051,0
340,338,0
340,3645,0
340,599,0
340,345,0
340,2188,0
340,3989,0
340,535,0
340,3494,0
340,3988,0
340,1626,0
340,1555,0
340,382,0
340,1563,0
340,341,0
340,668,0
340,2560,0
340,4274,0
340,687,0
340,2564,0
340,1609,0
340,1665,0
340,410,0
340,2922,0
340,352,0
340,342,0
340,421,0
340,1452,0
340,3077,0
340,2359,0
340,3714,0
340,3550,0
340,1225,0
340,3930,0
340,4330,0
340,1610,0
340,1701,0
340,2072,0
340,3797,0
340,813,0
340,2939,0
340,3992,0
340,669,0
340,671,0
340,2993,0
340,3304,0
340,2176,0
340,951,0
340,3484,0
340,1197,0
340,503,0
340,2948,0
340,348,0
340,507,0
340,1529,0
340,1638,0
340,1569,0
340,1611,0
340,273,0
340,1335,0
340,3144,0
340,1229,0
340,478,0
340,3878,0
340,1824,0
340,3576,0
340,1606,0
340,1359,0
340,1353,0
340,2954,0
340,346,0
340,1524,0
340,1561,0
340,1354,0
340,3942,0
340,3388,0
340,347,0
340,1520,0
340,1636,0
340,3830,0
340,644,0
340,1657,0
340,3364,0
340,3752,0
340,3998,0
340,1512,0
340,3017,0
340,674,0
340,1587,0
340,1742,0
340,1203,0
340,3406,0
340,3953,0
340,2082,0
340,675,0
340,3577,0
340,3469,0
340,4144,0
340,3316,0
340,1486,0
340,1194,0
340,1206,0
340,350,0
340,666,0
340,1612,0
340,415,0
340,1273,0
340,1590,0
340,1526,0
340,2910,0
340,287,0
340,351,0
340,1551,0
340,1613,0
340,2988,0
340,1246,0
340,3959,0
340,1550,0
340,679,0
340,680,0
340,100,0
340,146,0
340,156,0
340,178,0
340,193,0
340,1209,0
340,1208,0
340,1678,0
668,340,0
668,346,0
2560,340,0
534,345,0
534,3494,0
1528,346,0
4274,340,0
687,345,0
687,340,0
687,346,0
2564,2545,0
2564,340,0
2564,346,0
1609,345,0
1609,340,0
1609,346,0
1609,350,0
1665,340,0
1665,346,0
1665,146,0
410,340,0
410,346,0
2922,2976,0
2922,340,0
352,302,0
352,340,0
352,346,0
352,1678,0
342,302,0
342,1423,0
342,345,0
342,3494,0
342,340,0
342,1638,0
342,346,0
342,349,0
342,1613,0
342,679,0
342,1678,0
421,340,0
421,346,0
1452,340,0
1452,346,0
3077,340,0
3077,346,0
3179,3885,0
2359,340,0
2359,346,0
1005,1107,0
1005,907,0
3714,580,0
3714,3682,0
3714,302,0
3714,1382,0
3714,340,0
3714,507,0
3714,3861,0
3714,346,0
3550,580,0
3550,340,0
3550,507,0
3550,3861,0
1225,340,0
3930,340,0
3930,346,0
4330,340,0
1610,340,0
1701,340,0
1701,346,0
2072,1107,0
2072,340,0
3797,302,0
3797,340,0
3797,3861,0
3797,346,0
813,340,0
813,346,0
1180,1107,0
2939,340,0
2939,346,0
3174,3885,0
1165,1187,0
1165,4059,0
1735,346,0
3992,340,0
3992,2279,0
1456,346,0
669,340,0
669,346,0
671,340,0
2993,340,0
3304,340,0
2176,2064,0
2176,340,0
951,1020,0
951,340,0
3484,340,0
3484,507,0
3484,346,0
1197,340,0
1197,346,0
503,340,0
2948,345,0
2948,340,0
2948,346,0
348,340,0
348,346,0
348,1613,0
298,302,0
507,345,0
507,3494,0
507,340,0
507,3714,0
507,3550,0
507,3484,0
507,346,0
507,3830,0
507,3469,0
507,49,0
507,73,0
507,100,0
507,146,0
507,156,0
507,178,0
507,189,0
507,193,0
2789,2688,0
1529,302,0
1529,340,0
1638,340,0
1638,342,0
1638,346,0
1569,340,0
1569,346,0
1611,345,0
1611,340,0
273,340,0
273,275,0
907,1005,0
629,346,0
629,349,0
629,351,0
2945,346,0
1335,340,0
1335,346,0
3144,340,0
1229,3494,0
1229,340,0
1229,346,0
478,345,0
478,3494,0
478,340,0
478,346,0
1145,1180,0
3878,340,0
2194,2179,0
1824,340,0
